Table Names,month,staff,type,card_type,amount,tip,total
Transactions March 2023.csv,march,Jean P,Gift Card,,71.55,0,71.55
Transactions March 2023.csv,march,Britt M,Cash,,54.89,0,54.89
Transactions March 2023.csv,march,Britt M,Credit Card,Mastercard,283.62,60,343.62
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,128.42,10,138.42
Transactions March 2023.csv,march,Lisa W,Cash,,80,0,80
Transactions March 2023.csv,march,Tracey P,Cash,,107.68,0,107.68
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,95.4,0,95.4
Transactions March 2023.csv,march,PM Bar,Cash,,9,0,9
Transactions March 2023.csv,march,Take Out,Credit Card,Amex,125.76,10.24,136
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,47.7,0,47.7
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,84.82,18,102.82
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,61.78,8,69.78
Transactions March 2023.csv,march,PM Bar,Cash,,25.22,0,25.22
Transactions March 2023.csv,march,PM Bar,Cash,,19,0,19
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,24,12,36
Transactions March 2023.csv,march,Jean P,Cash,,86.56,0,86.56
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,124.98,25,149.98
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,87.98,2,89.98
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,96.64,20,116.64
Transactions March 2023.csv,march,Lisa W,Cash,,126.91,0,126.91
Transactions March 2023.csv,march,Britt M,Credit Card,Visa,194.23,46,240.23
Transactions March 2023.csv,march,Britt M,Credit Card,Visa,43.92,10,53.92
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,52.42,0,52.42
Transactions March 2023.csv,march,Britt M,Credit Card,Visa,43.92,10,53.92
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,53.3,7,60.3
Transactions March 2023.csv,march,Heather C,Gift Card,,50,0,50
Transactions March 2023.csv,march,Heather C,Cash,,20.78,0,20.78
Transactions March 2023.csv,march,Heather C,Cash,,140.45,0,140.45
Transactions March 2023.csv,march,Tracey P,Credit Card,Mastercard,152.1,32,184.1
Transactions March 2023.csv,march,Lisa W,Cash,,156.02,0,156.02
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,73.16,17,90.16
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,28.34,5,33.34
Transactions March 2023.csv,march,PM Bar,Credit Card,Amex,94.22,20,114.22
Transactions March 2023.csv,march,Linda B,Credit Card,Mastercard,228.64,61.36,290
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,30.53,6,36.53
Transactions March 2023.csv,march,Linda B,Credit Card,Amex,30.53,7,37.53
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,145.33,30,175.33
Transactions March 2023.csv,march,Jean P,Cash,,46.91,0,46.91
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,85.54,0,85.54
Transactions March 2023.csv,march,Phil G,Cash,,97.24,0,97.24
Transactions March 2023.csv,march,PM Bar,Cash,,12,0,12
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,117.92,24,141.92
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,93.22,20,113.22
Transactions March 2023.csv,march,Lisa W,Credit Card,Mastercard,126.5,25,151.5
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,97.89,20,117.89
Transactions March 2023.csv,march,Take Out,Gift Card,,142.04,0,142.04
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,228.35,30.35,258.7
Transactions March 2023.csv,march,PM Bar,Cash,,46,0,46
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,147.3,29,176.3
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,159.08,32,191.08
Transactions March 2023.csv,march,Wall Bar,Cash,,61.06,0,61.06
Transactions March 2023.csv,march,Jean P,Credit Card,Mastercard,70.81,20,90.81
Transactions March 2023.csv,march,PM Bar,Cash,,12,0,12
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,114.01,22,136.01
Transactions March 2023.csv,march,Linda B,Credit Card,Amex,84.32,16,100.32
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,84.32,16,100.32
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,98.78,20,118.78
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,80.4,0,80.4
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,44.52,0,44.52
Transactions March 2023.csv,march,PM Bar,Cash,,16,0,16
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,95.24,20,115.24
Transactions March 2023.csv,march,Jean P,Gift Card,,10,0,10
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,62.16,20,82.16
Transactions March 2023.csv,march,Jean P,Gift Card,,10,0,10
Transactions March 2023.csv,march,Jean P,Cash,,109.24,0,109.24
Transactions March 2023.csv,march,Joanna J,Cash,,108.76,0,108.76
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,119.71,25,144.71
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,86.39,10,96.39
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,581.9,45,626.9
Transactions March 2023.csv,march,Take Out,Cash,,46.64,0,46.64
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,153.68,30,183.68
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,265.51,0,265.51
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,35.5,7,42.5
Transactions March 2023.csv,march,Brenna M,Gift Card,,50,0,50
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,60.94,0,60.94
Transactions March 2023.csv,march,Brenna M,Cash,,112.66,0,112.66
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,91.86,20.14,112
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,50,10,60
Transactions March 2023.csv,march,PM Bar,Cash,,76,0,76
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,163.58,35,198.58
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,420.28,75,495.28
Transactions March 2023.csv,march,Tracey P,Cash,,80.94,0,80.94
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,73.82,15,88.82
Transactions March 2023.csv,march,Jean P,Cash,,160,0,160
Transactions March 2023.csv,march,Jean P,Credit Card,Mastercard,70.82,35,105.82
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,43.46,15,58.46
Transactions March 2023.csv,march,Lisa W,Cash,,65.96,0,65.96
Transactions March 2023.csv,march,Jean P,Credit Card,Mastercard,135.66,34.34,170
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,83.92,0,83.92
Transactions March 2023.csv,march,Britt M,Credit Card,Visa,137.56,50,187.56
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,50.58,8,58.58
Transactions March 2023.csv,march,Phil G,Cash,,399.2,0,399.2
Transactions March 2023.csv,march,Lisa W,Credit Card,Mastercard,91.48,23,114.48
Transactions March 2023.csv,march,Jean P,Credit Card,Visa,94.26,20,114.26
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,114.91,23,137.91
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,49,10,59
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,114.91,23.09,138
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,40,8,48
Transactions March 2023.csv,march,Britt M,Credit Card,Mastercard,273.94,54,327.94
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,65.72,5,70.72
Transactions March 2023.csv,march,PM Bar,Credit Card,Discover,116.48,25,141.48
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,89.72,20,109.72
Transactions March 2023.csv,march,Jean P,Credit Card,Visa,85.53,20,105.53
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,173.61,40,213.61
Transactions March 2023.csv,march,Brenna M,Cash,,235.22,0,235.22
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,35.18,0,35.18
Transactions March 2023.csv,march,Lisa W,Credit Card,Discover,35.2,11,46.2
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,35.18,11,46.18
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,120.32,32,152.32
Transactions March 2023.csv,march,Heather C,Credit Card,Amex,133.66,22,155.66
Transactions March 2023.csv,march,Britt M,Gift Card,,10,0,10
Transactions March 2023.csv,march,Britt M,Credit Card,Visa,62.4,0,62.4
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,82.68,20,102.68
Transactions March 2023.csv,march,Tracey P,Credit Card,Discover,193.52,50,243.52
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,101.32,20,121.32
Transactions March 2023.csv,march,Jean P,Credit Card,Visa,545.72,150,695.72
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,82.2,15,97.2
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,19.08,10,29.08
Transactions March 2023.csv,march,Lisa W,Credit Card,Mastercard,78.39,16,94.39
Transactions March 2023.csv,march,Jean P,Credit Card,Visa,160.68,40,200.68
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,87.41,20,107.41
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,93.56,18,111.56
Transactions March 2023.csv,march,Linda B,Credit Card,Amex,146.68,30,176.68
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,108.12,21,129.12
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,146.68,30,176.68
Transactions March 2023.csv,march,Lisa W,Credit Card,Mastercard,80.28,0,80.28
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,41.92,8,49.92
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,86.1,17,103.1
Transactions March 2023.csv,march,Jean P,Credit Card,Amex,140.02,60,200.02
Transactions March 2023.csv,march,Joanna J,Gift Card,,84.7,0,84.7
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,76.22,14,90.22
Transactions March 2023.csv,march,Britt M,Credit Card,Amex,354.29,70,424.29
Transactions March 2023.csv,march,Jean P,Gift Card,,99.33,0,99.33
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,39.22,12,51.22
Transactions March 2023.csv,march,Jean P,Credit Card,Visa,13.73,20,33.73
Transactions March 2023.csv,march,Joanna J,Cash,,274.95,0,274.95
Transactions March 2023.csv,march,Wall Bar,Cash,,28,0,28
Transactions March 2023.csv,march,Brenna M,Credit Card,Amex,161.96,30,191.96
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,334.84,90,424.84
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,107.85,15,122.85
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,107.85,15,122.85
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,105.24,22,127.24
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,158.16,40,198.16
Transactions March 2023.csv,march,Lisa W,Cash,,81.31,0,81.31
Transactions March 2023.csv,march,PM Bar,Cash,,20,0,20
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,129.4,25,154.4
Transactions March 2023.csv,march,Joanna J,Credit Card,Amex,129.4,26,155.4
Transactions March 2023.csv,march,Linda B,Gift Card,,100,0,100
Transactions March 2023.csv,march,Linda B,Credit Card,Mastercard,163.43,0,163.43
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,100.08,25,125.08
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,62.1,12,74.1
Transactions March 2023.csv,march,Linda B,Cash,,165.28,0,165.28
Transactions March 2023.csv,march,Lisa W,Cash,,142.88,0,142.88
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,125.61,25,150.61
Transactions March 2023.csv,march,Linda B,Credit Card,Mastercard,42.74,8,50.74
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,42.74,9,51.74
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,320.66,0,320.66
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,42.74,8.26,51
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,42.74,8,50.74
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,45,9,54
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,33.48,7,40.48
Transactions March 2023.csv,march,PM Bar,Cash,,39.98,0,39.98
Transactions March 2023.csv,march,PM Bar,Cash,,30,0,30
Transactions March 2023.csv,march,PM Bar,Cash,,8,0,8
Transactions March 2023.csv,march,Britt M,Credit Card,Visa,164.08,34,198.08
Transactions March 2023.csv,march,Jean P,Credit Card,Visa,100.2,20,120.2
Transactions March 2023.csv,march,Britt M,Credit Card,Mastercard,164.08,34,198.08
Transactions March 2023.csv,march,Heather C,Credit Card,Amex,139.21,0,139.21
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,139.22,0,139.22
Transactions March 2023.csv,march,Jean P,Gift Card,,50,0,50
Transactions March 2023.csv,march,Jean P,Credit Card,Mastercard,47.36,25,72.36
Transactions March 2023.csv,march,PM Bar,Cash,,7.95,0,7.95
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,127.52,25,152.52
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,127.52,25.5,153.02
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,85.71,18,103.71
Transactions March 2023.csv,march,Take Out,Cash,,0,0,0
Transactions March 2023.csv,march,Heather C,Cash,,6.36,0,6.36
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,173,0,173
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,86,0,86
Transactions March 2023.csv,march,Heather C,Cash,,245.04,0,245.04
Transactions March 2023.csv,march,PM Bar,Cash,,54.5,0,54.5
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,24,6,30
Transactions March 2023.csv,march,PM Bar,Cash,,11,0,11
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,232.98,50,282.98
Transactions March 2023.csv,march,Britt M,Cash,,12.72,0,12.72
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,59.5,0,59.5
Transactions March 2023.csv,march,PM Bar,Cash,,7.42,0,7.42
Transactions March 2023.csv,march,PM Bar,Cash,,26.5,0,26.5
Transactions March 2023.csv,march,Take Out,Cash,,0,0,0
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,52.02,0,52.02
Transactions March 2023.csv,march,Jen V,Cash,,15.37,0,15.37
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,5.3,0,5.3
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,24.91,0,24.91
Transactions March 2023.csv,march,Linda B,Cash,,3.18,0,3.18
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,28.5,6,34.5
Transactions March 2023.csv,march,PM Bar,Cash,,0,0,0
Transactions March 2023.csv,march,PM Bar,Cash,,0,0,0
Transactions March 2023.csv,march,AM Bar,Cash,,4,0,4
Transactions March 2023.csv,march,Joanna J,Cash,,4,0,4
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,57.46,10,67.46
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,54.17,11,65.17
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,149.32,30,179.32
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,160.35,0,160.35
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,32.02,7,39.02
Transactions March 2023.csv,march,KJ V,Cash,,50.88,0,50.88
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,50.88,10,60.88
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,54.33,12,66.33
Transactions March 2023.csv,march,KJ V,Cash,,101.76,0,101.76
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,254.4,45.6,300
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,224.2,48,272.2
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,91.59,10,101.59
Transactions March 2023.csv,march,Jess N,Cash,,135.2,0,135.2
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,58.88,10,68.88
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,54.88,10,64.88
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,54.88,10.88,65.76
Transactions March 2023.csv,march,Joanna J,Cash,,105.76,0,105.76
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,58.88,10,68.88
Transactions March 2023.csv,march,KJ V,Credit Card,Mastercard,112.76,25,137.76
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,104.84,5.16,110
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,58.88,16.12,75
Transactions March 2023.csv,march,Alexis F,Cash,,67.74,0,67.74
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,191.93,0,191.93
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,114.99,0,114.99
Transactions March 2023.csv,march,AM Bar,Gift Card,,50,0,50
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,63.05,25,88.05
Transactions March 2023.csv,march,Joanna J,Gift Card,,67.74,0,67.74
Transactions March 2023.csv,march,Joanna J,Credit Card,Visa,58.88,10,68.88
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,76.32,14,90.32
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,105.11,0,105.11
Transactions March 2023.csv,march,KJ V,Cash,,0,0,0
Transactions March 2023.csv,march,AM Bar,Gift Card,,50.88,0,50.88
Transactions March 2023.csv,march,AM Bar,Custom Tender,,57.46,0,57.46
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,164.64,30.36,195
Transactions March 2023.csv,march,AM Bar,Cash,,52,0,52
Transactions March 2023.csv,march,Take Out,Cash,,600,0,600
Transactions March 2023.csv,march,AM Bar,Credit Card,Discover,74.88,15,89.88
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,50.88,0,50.88
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,25.44,10,35.44
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,91.95,18,109.95
Transactions March 2023.csv,march,AM Bar,Cash,,58.88,0,58.88
Transactions March 2023.csv,march,Joanna J,Cash,,801.47,0,801.47
Transactions March 2023.csv,march,KJ V,Credit Card,Discover,127.2,0,127.2
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,101.76,0,101.76
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,66.38,13.62,80
Transactions March 2023.csv,march,Alexis F,Cash,,54.88,0,54.88
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,190.56,40,230.56
Transactions March 2023.csv,march,AM Bar,Cash,,8,0,8
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,79.61,10.39,90
Transactions March 2023.csv,march,Take Out,Cash,,15.9,0,15.9
Transactions March 2023.csv,march,KJ V,Cash,,176.64,0,176.64
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,45.58,8,53.58
Transactions March 2023.csv,march,Alexis F,Cash,,190.8,0,190.8
Transactions March 2023.csv,march,AM Bar,Cash,,53.96,0,53.96
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,58.88,14,72.88
Transactions March 2023.csv,march,KJ V,Cash,,80.32,0,80.32
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,66.88,13,79.88
Transactions March 2023.csv,march,Alexis F,Credit Card,Mastercard,118.83,0,118.83
Transactions March 2023.csv,march,Alexis F,Credit Card,Mastercard,54.17,11,65.17
Transactions March 2023.csv,march,Alexis F,Cash,,127.2,0,127.2
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,54.88,0,54.88
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,47.73,8,55.73
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,50.88,0,50.88
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,49.82,15,64.82
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,32.76,0,32.76
